timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849311.4028244,R,0.086376,0.0068319999999999995,-0.987956,-1.4700000000000002,-0.6300000000000001,-1.4700000000000002,0
1786849311.4028244,R,0.090036,0.008296,-0.9928359999999999,-1.6800000000000002,-0.9800000000000001,-1.54,0
1786849311.4028244,R,0.0,0.0,0.0,0.0,0.0,0.0,0
1786849311.4028244,R,0.0,0.0,0.0,0.0,0.0,0.0,0
1786849311.4043317,R,0.0,0.0,0.0,0.0,0.0,0.0,0
1786849311.419711,R,0.062952,0.002928,-0.741028,-0.77,-0.07,-0.9800000000000001,0
1786849311.4342933,R,0.082228,0.00244,-0.971364,-1.2600000000000002,-0.07,-1.2600000000000002,0
1786849311.4493132,R,0.088084,0.0026839999999999998,-0.982588,-1.2600000000000002,0.07,-1.33,0
1786849311.464362,R,0.087352,0.005856,-0.98942,-1.7500000000000002,-0.14,-1.4700000000000002,0
1786849311.4943,R,0.083448,0.008539999999999999,-0.970876,-1.12,0.07,-1.4000000000000001,0
1786849311.4963036,R,0.086376,0.005612,-0.983564,-0.42000000000000004,0.14,-1.4000000000000001,0
1786849311.5093198,R,0.086376,0.004148,-0.987956,-1.61,-0.21000000000000002,-1.4700000000000002,0
1786849311.5243647,R,0.085156,0.0060999999999999995,-0.971608,-1.8900000000000001,-0.07,-1.4700000000000002,0
1786849311.5274868,L,0.133468,-0.903776,0.478972,130.83,116.55000000000001,52.99,0
1786849311.5397954,R,0.087108,0.008784,-0.976244,-0.8400000000000001,0.0,-1.33,0
1786849311.5418773,L,0.118828,-0.936472,0.503616,149.31,109.69000000000001,42.42,0
1786849311.5544844,R,0.084912,0.0060999999999999995,-0.983808,-0.9800000000000001,-0.07,-1.33,0
1786849311.5575666,L,0.09174399999999999,-0.85644,0.520452,88.62,119.42000000000002,36.400000000000006,0
1786849311.5697017,R,0.08418,0.00488,-0.978928,-1.2600000000000002,0.0,-1.4000000000000001,0
1786849311.5728178,L,0.077836,-1.04188,0.668804,-46.900000000000006,171.85000000000002,17.290000000000003,0
1786849311.5844874,R,0.086864,0.0046359999999999995,-0.9852719999999999,-0.9800000000000001,-0.07,-1.33,0
1786849311.5875876,L,-0.012444,-1.103124,0.604632,-46.620000000000005,143.01000000000002,27.300000000000004,0
1786849311.5996032,R,0.084912,0.004148,-0.978196,-1.2600000000000002,-0.14,-1.4000000000000001,0
1786849311.6018827,L,0.002928,-1.01626,0.646844,-25.270000000000003,121.45000000000002,31.360000000000003,0
1786849311.6144874,R,0.081496,0.0034159999999999998,-0.9755119999999999,-4.9,0.0,-1.6800000000000002,0
